timestamp,user_id,lesson_id,phrase_id,step,similarity,response_time_ms,attempts,success,mode
2026-04-29T10:51:23.616547,student1,1,0,1,0.8848,2965,1,1,lesson
2026-04-29T10:52:54.352701,student1,1,1,3,1.0,3,1,1,lesson
2026-04-29T10:52:57.773649,student1,1,2,3,1.0,6,1,1,lesson
2026-04-29T10:53:01.054598,student1,1,3,3,1.0,3,1,1,lesson
2026-04-29T10:53:08.047794,student1,1,4,3,1.0,0,1,1,lesson
2026-04-29T10:53:11.935557,student1,1,5,3,1.0,4,1,1,lesson
2026-04-29T10:53:14.799956,student1,1,6,3,1.0,0,1,1,lesson
2026-04-29T10:53:18.318186,student1,1,7,3,1.0,5,1,1,lesson
2026-04-29T10:53:20.799414,student1,1,8,3,1.0,10,1,1,lesson
2026-04-29T10:53:40.831570,student1,1,0,4,0.8899,799,1,1,lesson
2026-04-29T10:54:11.722152,student1,1,0,6,0.9589,864,1,1,lesson
2026-04-29T10:54:32.408918,student1,1,0,7,0.8692,858,1,1,lesson
2026-05-15T21:51:51.749571,student1,uk-en-grammar,1,5,3,0.6429,3,1,0,lesson
2026-05-15T21:51:53.567370,student1,uk-en-grammar,1,6,3,0.32,4,1,0,lesson
2026-05-15T21:51:55.489354,student1,uk-en-grammar,1,7,3,0.72,3,1,0,lesson
2026-05-15T21:51:58.330677,student1,uk-en-grammar,1,8,3,0.4,5,1,0,lesson
2026-05-16T14:09:10.664817,student1,uk-en-grammar,2,9,3,1.0,0,1,1,lesson
2026-05-16T14:09:17.548339,student1,uk-en-grammar,2,10,3,1.0,5,1,1,lesson
2026-05-16T14:09:21.836066,student1,uk-en-grammar,2,11,3,1.0,4,1,1,lesson
2026-05-16T14:09:27.391746,student1,uk-en-grammar,2,12,3,1.0,0,1,1,lesson
2026-05-16T14:09:33.923450,student1,uk-en-grammar,2,13,3,1.0,2,1,1,lesson
2026-05-16T14:09:39.491680,student1,uk-en-grammar,2,14,3,1.0,0,1,1,lesson
2026-05-16T14:09:44.941407,student1,uk-en-grammar,2,15,3,1.0,4,1,1,lesson
2026-05-16T14:09:54.289234,student1,uk-en-grammar,2,16,3,1.0,4,1,1,lesson
2026-05-16T18:00:29.109476,student1,en-reading,11,0,2,0.4933,11520,1,0,reading
2026-05-16T18:00:50.059041,student1,en-reading,11,0,2,0.8551,13860,1,1,reading
2026-05-16T18:41:19.364529,student1,uk-en-grammar,2,0,8,1.0,2222,1,1,lesson
2026-05-16T19:50:27.241272,student1,uk-en-grammar,3,17,3,0.6471,0,1,0,lesson
2026-05-16T19:50:29.472367,student1,uk-en-grammar,3,18,3,1.0,2,1,1,lesson
2026-05-16T19:50:32.069230,student1,uk-en-grammar,3,19,3,0.7778,1,1,0,lesson
2026-05-16T19:50:33.905252,student1,uk-en-grammar,3,20,3,1.0,3,1,1,lesson
2026-05-16T19:50:35.903853,student1,uk-en-grammar,3,21,3,0.7778,7,1,0,lesson
2026-05-16T19:50:38.386127,student1,uk-en-grammar,3,22,3,0.5556,4,1,0,lesson
2026-05-16T19:50:40.753077,student1,uk-en-grammar,3,23,3,0.5556,3,1,0,lesson
2026-05-16T19:50:42.662017,student1,uk-en-grammar,3,24,3,0.5405,3,1,0,lesson
2026-05-18T16:50:31.453146,student1,uk-es-grammar,1,1,3,1.0,3,1,1,lesson
2026-05-18T16:50:40.941119,student1,uk-es-grammar,1,2,3,0.72,8,1,0,lesson
2026-05-18T16:50:45.828883,student1,uk-es-grammar,1,3,3,1.0,7,1,1,lesson
2026-05-18T16:50:58.682231,student1,uk-es-grammar,1,4,3,1.0,5,1,1,lesson
2026-05-18T16:52:15.203819,student1,uk-es-grammar,1,5,3,0.7143,4,1,0,lesson
2026-05-18T16:52:19.618289,student1,uk-es-grammar,1,6,3,1.0,2,1,1,lesson
2026-05-18T16:52:25.873004,student1,uk-es-grammar,1,7,3,1.0,4,1,1,lesson
2026-05-18T16:52:32.116660,student1,uk-es-grammar,1,8,3,1.0,3,1,1,lesson
2026-05-18T16:53:19.128515,student1,uk-es-grammar,1,0,8,1.0,3303,1,1,lesson
2026-05-18T16:53:25.196409,student1,uk-es-grammar,1,0,8,1.0,820,1,1,lesson
2026-05-18T16:55:40.446509,student1,uk-en-vocab,196,1,3,1.0,7,1,1,lesson
2026-05-19T10:28:33.210726,student1,uk-es-vocab,200,33,3,1.0,2,1,1,lesson
2026-05-19T10:28:40.965871,student1,uk-es-vocab,200,34,3,1.0,5,1,1,lesson
2026-05-19T10:28:44.559911,student1,uk-es-vocab,200,35,3,1.0,3,1,1,lesson
2026-05-19T10:28:52.344079,student1,uk-es-vocab,200,36,3,1.0,5,1,1,lesson
2026-05-19T10:28:56.843936,student1,uk-es-vocab,200,37,3,1.0,3,1,1,lesson
2026-05-19T10:29:03.725904,student1,uk-es-vocab,200,38,3,1.0,0,1,1,lesson
2026-05-19T10:29:10.165993,student1,uk-es-vocab,200,39,3,1.0,0,1,1,lesson
2026-05-19T10:29:18.357874,student1,uk-es-vocab,200,40,3,1.0,1,1,1,lesson
2026-05-19T10:32:27.792826,student1,uk-en-vocab,196,1,3,1.0,0,1,1,lesson
2026-05-19T10:32:36.437591,student1,uk-en-vocab,196,2,3,1.0,4,1,1,lesson
2026-05-19T10:32:40.653052,student1,uk-en-vocab,196,3,3,1.0,3,1,1,lesson
2026-05-19T10:32:47.108966,student1,uk-en-vocab,196,4,3,1.0,6,1,1,lesson
2026-05-19T10:32:53.393272,student1,uk-en-vocab,196,5,3,1.0,2,1,1,lesson
2026-05-19T10:33:07.518138,student1,uk-en-vocab,196,6,3,1.0,3,1,1,lesson
2026-05-19T10:33:11.774061,student1,uk-en-vocab,196,7,3,1.0,3,1,1,lesson
2026-05-19T10:33:20.555402,student1,uk-en-vocab,196,8,3,1.0,0,1,1,lesson
2026-05-19T10:36:37.844707,student1,uk-en-vocab,196,0,4,0.9807,21360,1,1,lesson
2026-05-19T10:38:16.733363,student1,uk-en-vocab,196,0,6,0.9391,25680,1,1,lesson
2026-05-19T10:38:50.100212,student1,uk-en-vocab,196,0,7,0.9922,21480,1,1,lesson
2026-05-19T10:39:22.050966,student1,uk-en-vocab,196,0,8,1.0,842,1,1,lesson
2026-05-19T10:59:20.371397,student1,uk-en-grammar,4,25,3,1.0,9,1,1,lesson
2026-05-19T10:59:25.963236,student1,uk-en-grammar,4,26,3,1.0,4,1,1,lesson
2026-05-19T10:59:30.242276,student1,uk-en-grammar,4,27,3,1.0,10,1,1,lesson
2026-05-19T10:59:35.691754,student1,uk-en-grammar,4,28,3,1.0,0,1,1,lesson
2026-05-19T10:59:41.941630,student1,uk-en-grammar,4,29,3,1.0,0,1,1,lesson
2026-05-19T10:59:45.565579,student1,uk-en-grammar,4,30,3,1.0,4,1,1,lesson
2026-05-19T10:59:49.976627,student1,uk-en-grammar,4,31,3,1.0,6,1,1,lesson
2026-05-19T10:59:53.751550,student1,uk-en-grammar,4,32,3,1.0,2,1,1,lesson
2026-05-19T11:02:24.736448,student1,uk-en-grammar,4,0,6,0.363,5580,1,0,lesson
2026-05-19T11:04:28.259241,student1,uk-en-grammar,4,0,8,1.0,721,1,1,lesson
2026-05-19T11:04:55.521846,student1,uk-en-grammar,4,0,8,1.0,485,1,1,lesson
2026-05-19T11:07:56.445486,student1,uk-en-vocab,53,33,3,1.0,8,1,1,lesson
2026-05-19T11:08:01.076589,student1,uk-en-vocab,53,34,3,1.0,4,1,1,lesson
2026-05-19T11:08:08.495371,student1,uk-en-vocab,53,35,3,1.0,7,1,1,lesson
2026-05-19T11:08:13.691452,student1,uk-en-vocab,53,36,3,1.0,3,1,1,lesson
2026-05-19T11:08:18.797453,student1,uk-en-vocab,53,37,3,1.0,3,1,1,lesson
2026-05-19T11:08:24.625725,student1,uk-en-vocab,53,38,3,1.0,9,1,1,lesson
2026-05-19T11:08:29.440583,student1,uk-en-vocab,53,39,3,1.0,4,1,1,lesson
2026-05-19T11:08:34.749127,student1,uk-en-vocab,53,40,3,1.0,3,1,1,lesson
2026-05-19T11:21:34.728951,student1,uk-en-vocab,54,41,3,1.0,4,1,1,lesson
2026-05-19T11:21:40.894792,student1,uk-en-vocab,54,42,3,1.0,6,1,1,lesson
2026-05-19T11:21:46.455816,student1,uk-en-vocab,54,43,3,1.0,0,1,1,lesson
2026-05-19T11:21:50.949571,student1,uk-en-vocab,54,44,3,1.0,4,1,1,lesson
2026-05-19T11:22:03.225521,student1,uk-en-vocab,54,45,3,1.0,0,1,1,lesson
2026-05-19T11:22:09.711265,student1,uk-en-vocab,54,46,3,1.0,2,1,1,lesson
2026-05-19T11:22:13.425709,student1,uk-en-vocab,54,47,3,1.0,9,1,1,lesson
2026-05-19T11:22:18.353529,student1,uk-en-vocab,54,48,3,1.0,3,1,1,lesson
2026-05-19T12:26:15.296481,student1,uk-en-grammar,5,33,3,1.0,2,1,1,lesson
2026-05-19T12:26:18.976979,student1,uk-en-grammar,5,34,3,1.0,5,1,1,lesson
2026-05-19T12:26:25.547051,student1,uk-en-grammar,5,35,3,1.0,0,1,1,lesson
2026-05-19T12:26:32.160342,student1,uk-en-grammar,5,36,3,1.0,0,1,1,lesson
2026-05-19T12:26:38.596629,student1,uk-en-grammar,5,37,3,1.0,0,1,1,lesson
2026-05-19T12:26:42.576990,student1,uk-en-grammar,5,38,3,1.0,0,1,1,lesson
2026-05-19T12:26:49.831210,student1,uk-en-grammar,5,39,3,1.0,4,1,1,lesson
2026-05-19T12:26:53.258898,student1,uk-en-grammar,5,40,3,1.0,9,1,1,lesson
2026-05-19T13:09:56.320927,student1,uk-en-grammar,5,0,4,0.9508,14100,1,1,lesson
2026-05-19T13:10:37.607560,student1,uk-en-grammar,5,0,7,0.9396,12960,1,1,lesson
2026-05-19T13:12:05.794409,student1,uk-en-grammar,5,0,8,1.0,527,1,1,lesson
2026-05-19T13:12:26.862227,student1,uk-en-grammar,5,0,8,1.0,448,1,1,lesson
2026-05-19T13:12:39.262526,student1,uk-en-grammar,5,0,8,1.0,946,1,1,lesson
2026-05-19T13:12:47.501341,student1,uk-en-grammar,5,0,8,1.0,388,1,1,lesson
2026-05-19T13:12:56.481312,student1,uk-en-grammar,5,0,8,1.0,432,1,1,lesson
2026-05-19T13:13:04.444306,student1,uk-en-grammar,5,0,8,1.0,463,1,1,lesson
2026-05-19T13:13:10.461365,student1,uk-en-grammar,5,0,8,1.0,516,1,1,lesson
2026-05-19T13:13:19.667363,student1,uk-en-grammar,5,0,8,1.0,542,1,1,lesson
2026-05-19T13:13:29.090186,student1,uk-en-grammar,5,0,8,1.0,528,1,1,lesson
2026-05-19T13:18:26.487378,student1,uk-en-vocab,54,0,4,0.9416,20220,1,1,lesson
2026-05-19T13:19:06.865874,student1,uk-en-vocab,54,0,7,0.8385,25560,1,1,lesson
2026-05-19T13:22:33.463573,student1,uk-es-vocab,9,0,7,0.7968,40860,1,0,lesson
2026-05-19T13:23:19.377519,student1,uk-es-vocab,9,0,8,1.0,1506,1,1,lesson
2026-05-20T14:45:07.503570,student1,uk-en-custom,1,1,3,1.0,3,1,1,lesson
2026-05-20T14:45:13.356233,student1,uk-en-custom,1,2,3,1.0,3,1,1,lesson
2026-05-20T14:45:17.952822,student1,uk-en-custom,1,3,3,1.0,0,1,1,lesson
2026-05-20T14:45:21.131527,student1,uk-en-custom,1,4,3,1.0,0,1,1,lesson
2026-05-20T14:45:23.741235,student1,uk-en-custom,1,5,3,1.0,9,1,1,lesson
2026-05-20T14:45:30.573341,student1,uk-en-custom,1,6,3,1.0,2,1,1,lesson
2026-05-20T14:45:34.804189,student1,uk-en-custom,1,7,3,1.0,3,1,1,lesson
2026-05-20T14:45:49.642809,student1,uk-en-custom,1,0,4,1.0,5160,1,1,lesson
2026-05-20T14:46:35.182344,student1,uk-en-custom,1,0,7,0.9574,6000,1,1,lesson
2026-05-20T14:46:52.262275,student1,uk-en-custom,1,0,8,1.0,687,1,1,lesson
2026-05-20T20:16:24.907786,student1,uk-en-grammar,6,41,3,1.0,0,1,1,lesson
2026-05-20T20:16:33.948891,student1,uk-en-grammar,6,42,3,1.0,6,1,1,lesson
2026-05-20T20:16:39.081886,student1,uk-en-grammar,6,43,3,1.0,5,1,1,lesson
2026-05-20T20:16:44.285925,student1,uk-en-grammar,6,44,3,1.0,2,1,1,lesson
2026-05-20T20:18:03.097286,student1,uk-en-grammar,6,0,7,0.9174,13140,1,1,lesson
2026-05-20T20:20:03.773287,student1,uk-en-grammar,6,0,8,1.0,858,1,1,lesson
2026-05-20T20:20:23.348316,student1,uk-en-grammar,6,0,8,1.0,764,1,1,lesson
2026-05-20T20:20:45.488317,student1,uk-en-grammar,6,0,8,1.0,404,1,1,lesson
2026-05-20T20:21:00.831280,student1,uk-en-grammar,6,0,8,1.0,401,1,1,lesson
2026-05-21T08:30:49.319904,student1,uk-en-grammar,6,41,3,1.0,5,1,1,lesson
2026-05-21T08:42:48.380544,student1,en-reading,14,104,3,1.0,0,1,1,reading
2026-05-21T08:42:55.041498,student1,en-reading,14,105,3,1.0,0,1,1,reading
2026-05-21T10:13:36.149767,student1,uk-es-grammar,26,200,3,1.0,4,1,1,lesson
2026-05-21T18:23:20.358110,student1,uk-en-custom,1,1,3,1.0,9,1,1,lesson
2026-05-21T18:23:23.388072,student1,uk-en-custom,1,2,3,1.0,0,1,1,lesson
2026-05-21T18:23:27.148098,student1,uk-en-custom,1,3,3,1.0,0,1,1,lesson
2026-05-22T11:01:00.854050,student1,ko-reading,25,0,2,0.1538,5160,1,0,reading
2026-05-22T15:10:28.747192,student1,ko-reading,3,0,2,0.0,3780,1,0,reading
2026-05-22T15:10:34.652267,student1,ko-reading,3,11,3,0.0,0,1,0,reading
2026-05-22T15:10:39.450770,student1,ko-reading,3,12,3,0.0,0,1,0,reading
2026-05-22T15:10:41.990620,student1,ko-reading,3,13,3,1.0,0,1,1,reading
2026-05-22T15:10:43.930167,student1,ko-reading,3,14,3,1.0,0,1,1,reading
2026-05-22T15:11:09.135056,student1,ko-reading,3,0,5,0.2857,4740,1,0,reading
2026-05-23T16:39:21.269881,student1,uk-en-vocab,4,0,6,0.8699,29100,1,1,lesson
2026-05-23T16:40:58.407806,student1,uk-en-vocab,4,0,8,1.0,845,1,1,lesson
2026-05-23T16:42:38.472013,student1,uk-es-grammar,35,0,4,0.9225,22080,1,1,lesson
2026-05-24T18:15:14.092825,student1,es-en-grammar,13,0,7,0.9333,27000,1,1,lesson
2026-05-24T18:15:44.985226,student1,es-en-grammar,13,0,8,1.0,1016,1,1,lesson
2026-05-24T18:30:19.973755,student1,en-uk-grammar,1,0,7,0.9358,9120,1,1,lesson
2026-05-24T19:46:44.496904,student1,uk-es-grammar,35,0,7,0.9264,41460,1,1,lesson
2026-05-24T19:47:08.077465,student1,uk-es-grammar,35,0,8,1.0,571,1,1,lesson
2026-05-24T19:54:40.312594,student1,ko-reading,1,0,2,0.1875,6840,1,0,reading
2026-05-24T19:54:42.178203,student1,ko-reading,1,0,2,0.4348,6840,1,0,reading
2026-05-24T19:54:50.320229,student1,ko-reading,1,1,3,1.0,0,1,1,reading
2026-05-24T19:54:52.505463,student1,ko-reading,1,2,3,1.0,0,1,1,reading
2026-05-24T19:54:56.442517,student1,ko-reading,1,3,3,1.0,0,1,1,reading
2026-05-24T19:54:59.668731,student1,ko-reading,1,4,3,1.0,0,1,1,reading
2026-05-24T19:55:02.581834,student1,ko-reading,1,5,3,1.0,0,1,1,reading
2026-05-24T19:55:04.716085,student1,ko-reading,1,6,3,1.0,0,1,1,reading
2026-05-24T20:04:23.486038,student1,uk-en-vocab,4,25,3,1.0,5,1,1,lesson
2026-05-24T20:04:30.541734,student1,uk-en-vocab,4,26,3,1.0,3,1,1,lesson
2026-05-24T20:04:39.493187,student1,uk-en-vocab,4,27,3,1.0,4,1,1,lesson
2026-05-24T20:04:48.068148,student1,uk-en-vocab,4,28,3,1.0,2,1,1,lesson
2026-05-24T20:04:54.499918,student1,uk-en-vocab,4,29,3,1.0,3,1,1,lesson
2026-05-24T20:05:01.399290,student1,uk-en-vocab,4,30,3,1.0,4,1,1,lesson
2026-05-24T20:05:12.463254,student1,uk-en-vocab,4,31,3,1.0,3,1,1,lesson
2026-05-24T20:05:17.324969,student1,uk-en-vocab,4,32,3,1.0,4,1,1,lesson
2026-05-24T20:27:18.457225,student1,uk-en-vocab,6,0,7,0.0,780,1,0,lesson
2026-05-24T20:33:09.472594,student1,uk-en-vocab,6,0,7,0.0,1020,1,0,lesson
2026-05-28T00:39:19.463167,student1,uk-es-grammar,9,0,8,1.0,1154,1,1,lesson
2026-05-28T10:39:41.921026,student1,en-reading,1,0,5,0.1481,4019,1,0,reading
